,Unnamed: 0,pitch,recid,semi
190,197,116.48,poko04_3_238_1,0.8358307494605026
191,198,116.2,poko04_3_238_1,0.7941644465788416
192,199,115.21,poko04_3_238_1,0.6460349651442631
193,200,113.91,poko04_3_238_1,0.4495764791590914
194,201,115.48,poko04_3_238_1,0.6865597739079317
195,202,114.83,poko04_3_238_1,0.5888388655938862
196,203,114.2,poko04_3_238_1,0.4935954300786071
197,204,113.68,poko04_3_238_1,0.41458513798951335
198,205,113.39,poko04_3_238_1,0.3703645762952404
199,206,112.97,poko04_3_238_1,0.30612008654205297
200,207,112.49,poko04_3_238_1,0.2324046958685207
201,208,112.19,poko04_3_238_1,0.1861726749167128
202,209,111.87,poko04_3_238_1,0.13672205701371687
203,210,111.32,poko04_3_238_1,0.05139738705543383
204,211,110.71,poko04_3_238_1,-0.043729886466055294
205,212,110.14,poko04_3_238_1,-0.13309421511331299
206,213,122.06,poko04_3_238_1,1.6459295679568375
207,214,127.56,poko04_3_238_1,2.408955654103278
208,215,128.62,poko04_3_238_1,2.552223556741357
209,216,128.35,poko04_3_238_1,2.5158431726295145
210,217,127.97,poko04_3_238_1,2.464511288998399
211,218,127.73,poko04_3_238_1,2.4320125565940787
212,219,127.84,poko04_3_238_1,2.446915382211869
213,220,128.05,poko04_3_238_1,2.4753306568941165
214,221,127.86,poko04_3_238_1,2.449623609122462
215,222,127.26,poko04_3_238_1,2.3681919420966824
216,223,125.88,poko04_3_238_1,2.179432626657233
217,224,124.81,poko04_3_238_1,2.031645983267336
218,225,121.37,poko04_3_238_1,1.547785978997864
219,226,120.8,poko04_3_238_1,1.4662890776254427
220,227,120.33,poko04_3_238_1,1.3988000855041287
221,228,120.27,poko04_3_238_1,1.3901655015392684
222,229,120.28,poko04_3_238_1,1.3916048979641826
223,230,120.26,poko04_3_238_1,1.3887259854289609
224,231,120.24,poko04_3_238_1,1.3858465940725218
225,232,119.97,poko04_3_238_1,1.3469278654515735
226,233,119.53,poko04_3_238_1,1.2833166889511554
227,234,118.99,poko04_3_238_1,1.2049276244092848
228,235,125.03,poko04_3_238_1,2.062135223520004
229,236,127.01,poko04_3_238_1,2.3341487083898764
230,237,129.01,poko04_3_238_1,2.6046383993359523
231,238,129.48,poko04_3_238_1,2.6675948695862237
232,239,128.87,poko04_3_238_1,2.5858410679662733
233,240,127.7,poko04_3_238_1,2.42794592215718
234,241,126.85,poko04_3_238_1,2.312325854491765
235,242,126.21,poko04_3_238_1,2.224758308955496
236,243,125.69,poko04_3_238_1,2.153282089481452
237,244,125.2,poko04_3_238_1,2.085658368915915
238,245,124.35,poko04_3_238_1,1.967721712327375
239,246,123.53,poko04_3_238_1,1.8531810395309294
240,247,123.25,poko04_3_238_1,1.8138953809077827
241,248,123.06,poko04_3_238_1,1.787186393488245
242,249,122.81,poko04_3_238_1,1.7519800924817188
243,250,119.93,poko04_3_238_1,1.3411546797404927
244,251,121.54,poko04_3_238_1,1.572017985616864
245,252,121.82,poko04_3_238_1,1.6118557360802557
246,253,121.91,poko04_3_238_1,1.6246412833249788
247,254,122.19,poko04_3_238_1,1.664358263770998
248,255,122.3,poko04_3_238_1,1.679936468053136
249,256,122.21,poko04_3_238_1,1.6671917073928157
250,257,122.08,poko04_3_238_1,1.6487660290905128
251,258,122.2,poko04_3_238_1,1.6657750435492495
252,259,122.13,poko04_3_238_1,1.6558551494101437
253,260,121.71,poko04_3_238_1,1.5962161222052955
254,261,120.91,poko04_3_238_1,1.4820464528721624
255,262,119.56,poko04_3_238_1,1.28766124721328
256,263,117.38,poko04_3_238_1,0.969082980403916
257,265,130.62,poko04_3_238_1,2.8193533819885013
258,266,130.49,poko04_3_238_1,2.802114636251106
259,267,130.07,poko04_3_238_1,2.746302621332683
260,268,129.42,poko04_3_238_1,2.6595706096554683
261,269,128.7,poko04_3_238_1,2.5629882643729145
262,270,128.62,poko04_3_238_1,2.552223556741357
263,271,128.84,poko04_3_238_1,2.5818104116699243
264,272,128.56,poko04_3_238_1,2.5441456311772717
265,273,127.76,poko04_3_238_1,2.4360782360109408
266,274,127.0,poko04_3_238_1,2.3327855856388324
267,275,125.79,poko04_3_238_1,2.167050453886699
268,276,124.5,poko04_3_238_1,1.988592529189815
269,277,122.19,poko04_3_238_1,1.664358263770998
270,280,121.8,poko04_3_238_1,1.6090132206004841
271,281,122.76,poko04_3_238_1,1.744930232673966
272,282,122.79,poko04_3_238_1,1.7491604930470401
273,283,122.82,poko04_3_238_1,1.753389720010946
274,284,122.85,poko04_3_238_1,1.7576179140704737
275,285,122.34,poko04_3_238_1,1.6855977959291812
276,286,121.66,poko04_3_238_1,1.5891025335401996
277,287,121.2,poko04_3_238_1,1.5235200073999073
278,288,120.09,poko04_3_238_1,1.3642358803804828
279,289,119.14,poko04_3_238_1,1.2267379919989483
280,290,117.86,poko04_3_238_1,1.0397336772954295
281,292,119.11,poko04_3_238_1,1.222378116091582
282,293,118.85,poko04_3_238_1,1.1845464610337098
283,294,118.67,poko04_3_238_1,1.158306802184965
284,295,118.81,poko04_3_238_1,1.1787188617223805
285,296,119.08,poko04_3_238_1,1.2180171419325803
286,297,119.53,poko04_3_238_1,1.2833166889511554
287,298,120.01,poko04_3_238_1,1.352699126607002
288,299,120.8,poko04_3_238_1,1.4662890776254427
289,300,121.68,poko04_3_238_1,1.5919483197701072
290,301,122.44,poko04_3_238_1,1.6997430214000446
291,302,123.22,poko04_3_238_1,1.80968091085232
292,303,124.18,poko04_3_238_1,1.944037663380165
293,304,125.02,poko04_3_238_1,2.060750513222071
294,305,125.8,poko04_3_238_1,2.168426688275964
295,307,108.74,poko04_3_238_1,-0.35456357934663485
296,308,109.72,poko04_3_238_1,-0.19923805074452638
297,309,111.87,poko04_3_238_1,0.13672205701371687
298,310,112.73,poko04_3_238_1,0.26930162589686885
299,311,113.18,poko04_3_238_1,0.3382721320693583
300,312,113.92,poko04_3_238_1,0.4510962386729218
301,313,114.55,poko04_3_238_1,0.5465731253805959
302,314,115.41,poko04_3_238_1,0.6760624472894008
303,315,116.45,poko04_3_238_1,0.8313712962548891
304,316,117.51,poko04_3_238_1,0.9882460311389772
305,317,118.41,poko04_3_238_1,1.1203347224472622
306,318,118.85,poko04_3_238_1,1.1845464610337098
307,320,118.65,poko04_3_238_1,1.155388828051871
308,321,118.55,poko04_3_238_1,1.140791575508589
309,322,119.15,poko04_3_238_1,1.2281910400077478
310,323,119.63,poko04_3_238_1,1.2977943118810686
311,324,120.1,poko04_3_238_1,1.365677434192102
312,325,121.16,poko04_3_238_1,1.5178054206206157
313,326,122.38,poko04_3_238_1,1.6912572730932336
314,327,123.29,poko04_3_238_1,1.8195130788529692
315,328,123.9,poko04_3_238_1,1.9049578714117155
316,329,125.43,poko04_3_238_1,2.117433012259673
317,330,127.0,poko04_3_238_1,2.3327855856388324
318,331,128.06,poko04_3_238_1,2.4766826025814757
319,332,129.38,poko04_3_238_1,2.6542190360454136
320,333,130.62,poko04_3_238_1,2.8193533819885013
321,335,113.36,poko04_3_238_1,0.3657835820923699
322,336,113.59,poko04_3_238_1,0.4008735990656959
323,337,113.02,poko04_3_238_1,0.31378075328534183
324,338,113.02,poko04_3_238_1,0.31378075328534183
325,339,113.9,poko04_3_238_1,0.44805658622183664
326,340,115.04,poko04_3_238_1,0.620470592347721
327,341,115.76,poko04_3_238_1,0.7284855454568445
328,342,116.4,poko04_3_238_1,0.8239363206239033
329,343,116.97,poko04_3_238_1,0.908506348501652
330,344,117.68,poko04_3_238_1,1.0132734421341094
331,345,118.44,poko04_3_238_1,1.1247203692067935
332,346,124.58,poko04_3_238_1,1.9997133521131918
333,347,123.63,poko04_3_238_1,1.867190055096013
334,348,122.97,poko04_3_238_1,1.774520371347366
335,349,123.1,poko04_3_238_1,1.792812763537981
336,350,123.31,poko04_3_238_1,1.822321244388836
337,351,123.69,poko04_3_238_1,1.875590026386798
338,352,124.0,poko04_3_238_1,1.9189250690153452
339,353,124.43,poko04_3_238_1,1.978855945682084
340,354,125.05,poko04_3_238_1,2.064904311896135
341,355,125.85,poko04_3_238_1,2.1753062196562487
342,356,126.72,poko04_3_238_1,2.2945745080314612
343,357,127.64,poko04_3_238_1,2.4198097864278902
344,358,128.37,poko04_3_238_1,2.518540639211893
345,359,128.78,poko04_3_238_1,2.573746282734116
346,360,129.01,poko04_3_238_1,2.6046383993359523
347,361,129.01,poko04_3_238_1,2.6046383993359523
348,362,118.02,poko04_3_238_1,1.0632199830723814
349,363,118.37,poko04_3_238_1,1.1144854646871947
350,364,118.72,poko04_3_238_1,1.1655995865257875
351,365,119.12,poko04_3_238_1,1.2238315300613467
352,366,119.75,poko04_3_238_1,1.3151514932070059
353,367,120.56,poko04_3_238_1,1.431859486250036
354,368,121.32,poko04_3_238_1,1.540652458566194
355,369,122.26,poko04_3_238_1,1.6742732882542974
356,370,122.98,poko04_3_238_1,1.775928164841997
357,371,123.41,poko04_3_238_1,1.836355243609574
358,372,123.87,poko04_3_238_1,1.9007655138441482
359,373,124.41,poko04_3_238_1,1.9760730586015605
360,374,124.71,poko04_3_238_1,2.0177694672224904
361,375,124.43,poko04_3_238_1,1.978855945682084
362,376,123.27,poko04_3_238_1,1.8167044577418965
363,377,106.01,poko04_3_238_1,-0.7947520382345974
364,378,108.85,poko04_3_238_1,-0.3370594880170257
365,379,107.94,poko04_3_238_1,-0.48240126925219173
366,380,106.71,poko04_3_238_1,-0.6808118155277749
367,381,106.41,poko04_3_238_1,-0.7295515450477157
368,382,106.35,poko04_3_238_1,-0.7393159787474386
369,383,106.49,poko04_3_238_1,-0.7165408611168629
370,384,107.25,poko04_3_238_1,-0.5934246056326092
371,385,108.37,poko04_3_238_1,-0.4135711992887763
372,386,109.34,poko04_3_238_1,-0.2593010105288525
373,387,110.31,poko04_3_238_1,-0.10639338983042301
374,388,111.8,poko04_3_238_1,0.1258858798427772
375,389,112.93,poko04_3_238_1,0.2999891115366187
376,390,114.03,poko04_3_238_1,0.4678047940736092
377,391,113.85,poko04_3_238_1,0.44045511936396575
378,392,109.58,poko04_3_238_1,-0.2213422732520995
379,393,106.0,poko04_3_238_1,-0.7963852008687675
380,394,107.36,poko04_3_238_1,-0.57567745852165
381,395,106.16,poko04_3_238_1,-0.7702730684815329
382,396,104.08,poko04_3_238_1,-1.1128419723103082
383,397,103.52,poko04_3_238_1,-1.2062421090137638
384,398,103.86,poko04_3_238_1,-1.1494748118703155
385,399,104.36,poko04_3_238_1,-1.0663301871144275
386,400,104.83,poko04_3_238_1,-0.988536662356983
387,401,105.69,poko04_3_238_1,-0.8470898103304136
388,402,106.84,poko04_3_238_1,-0.6597338053025334
389,403,108.04,poko04_3_238_1,-0.4663698388162474
390,404,109.65,poko04_3_238_1,-0.21028663419238255
391,405,110.99,poko04_3_238_1,0.0
392,406,111.94,poko04_3_238_1,0.1475514558239767
393,407,111.48,poko04_3_238_1,0.0762625123218551
394,2,124.12,poko04_3_213,1.9356708454207747
395,3,125.08,poko04_3_213,2.0690571141766325
396,4,125.5,poko04_3_213,2.1270919917821067
397,5,125.21,poko04_3_213,2.0870410884957913
398,6,125.13,poko04_3_213,2.0759762384007274
399,7,124.74,poko04_3_213,2.02193359003046
400,8,124.83,poko04_3_213,2.0344199522671276
401,9,124.93,poko04_3_213,2.0482831340542584
402,10,124.73,poko04_3_213,2.0205456603796073
403,11,124.75,poko04_3_213,2.023321408419971
404,12,124.98,poko04_3_213,2.055210564217782
405,13,125.06,poko04_3_213,2.0662886900097575
406,14,124.83,poko04_3_213,2.0344199522671276
407,15,124.73,poko04_3_213,2.0205456603796073
408,16,124.73,poko04_3_213,2.0205456603796073
409,17,124.55,poko04_3_213,1.9955438806145327
410,18,123.92,poko04_3_213,1.9077522125509692
411,19,121.79,poko04_3_213,1.607591787824067
412,20,121.0,poko04_3_213,1.4949281916679769
413,21,127.03,poko04_3_213,2.3368746319493834
414,22,125.64,poko04_3_213,2.146393798899723
415,23,119.25,poko04_3_213,1.2427148164389803
416,24,119.02,poko04_3_213,1.2092918966454975
417,25,119.36,poko04_3_213,1.258676910139001
418,26,119.8,poko04_3_213,1.3223785191899216
419,27,120.06,poko04_3_213,1.3599104985989154
420,28,120.16,poko04_3_213,1.3743242372474094
421,29,120.15,poko04_3_213,1.372883403282891
422,30,119.73,poko04_3_213,1.3122598378652808
423,31,118.96,poko04_3_213,1.2005622517051715
424,32,118.6,poko04_3_213,1.1480917402765365
425,33,119.24,poko04_3_213,1.2412629869701701
426,34,119.5,poko04_3_213,1.2789710401418253
427,35,119.1,poko04_3_213,1.2209245800938617
428,36,118.38,poko04_3_213,1.1159479644127261
429,37,117.79,poko04_3_213,1.0294483908961811
430,38,117.38,poko04_3_213,0.969082980403916
431,39,117.03,poko04_3_213,0.917384472024767
432,40,117.0,poko04_3_213,0.912945979373698
433,41,116.53,poko04_3_213,0.8432606197477801
434,42,118.9,poko04_3_213,1.1918282026723657
435,43,117.54,poko04_3_213,0.9926652629410636
436,44,117.23,poko04_3_213,0.9469453781921897
437,45,118.01,poko04_3_213,1.061753022050393
438,46,119.01,poko04_3_213,1.2078372614733874
439,47,119.85,poko04_3_213,1.3296025295140914
440,48,120.19,poko04_3_213,1.3786460197930073
441,49,120.37,poko04_3_213,1.4045540832274486
442,50,120.35,poko04_3_213,1.401677323418456
443,51,120.37,poko04_3_213,1.4045540832274486
444,52,120.57,poko04_3_213,1.4332954204349624
445,53,120.73,poko04_3_213,1.4562541845001413
446,54,120.97,poko04_3_213,1.4906353436506092
447,55,121.24,poko04_3_213,1.529232708488094
448,56,121.09,poko04_3_213,1.5078003525663273
449,57,120.96,poko04_3_213,1.4892041577290167
450,58,120.88,poko04_3_213,1.4777504090540958
451,59,120.69,poko04_3_213,1.4505173472375812
452,60,120.31,poko04_3_213,1.3959223693255178
453,61,119.7,poko04_3_213,1.3079214490465199
454,62,118.56,poko04_3_213,1.1422518547461533
455,63,116.88,poko04_3_213,0.8951806207181278
456,64,119.07,poko04_3_213,1.2165632397280153
457,65,117.5,poko04_3_213,0.9867727031528416
458,66,116.9,poko04_3_213,0.8981427801043704
459,67,117.37,poko04_3_213,0.9676080206168138
460,68,118.07,poko04_3_213,1.0705529242174983
461,69,118.6,poko04_3_213,1.1480917402765365
462,70,118.81,poko04_3_213,1.1787188617223805
463,71,118.58,poko04_3_213,1.1451720437537787
464,72,118.67,poko04_3_213,1.158306802184965
465,73,118.81,poko04_3_213,1.1787188617223805
466,74,118.81,poko04_3_213,1.1787188617223805
467,75,118.56,poko04_3_213,1.1422518547461533
468,76,118.23,poko04_3_213,1.0939974853840264
469,77,117.97,poko04_3_213,1.0558839346170585
470,78,117.55,poko04_3_213,0.9941380895607517
471,79,116.91,poko04_3_213,0.899623669758469
472,80,116.08,poko04_3_213,0.7762767158770804
473,81,115.02,poko04_3_213,0.6174605357478262
474,84,127.03,poko04_3_213,2.3368746319493834
475,85,126.79,poko04_3_213,2.304135187019635
476,86,126.73,poko04_3_213,2.295940642614193
477,87,126.82,poko04_3_213,2.308231005143073
478,88,126.85,poko04_3_213,2.312325854491765
479,89,126.93,poko04_3_213,2.3232407200062273
480,90,127.09,poko04_3_213,2.345049828303408
481,91,126.88,poko04_3_213,2.316419735523888
482,92,126.27,poko04_3_213,2.232986607822685
483,93,125.68,poko04_3_213,2.151904650606505
484,94,125.25,poko04_3_213,2.092570862715343
485,95,124.71,poko04_3_213,2.0177694672224904
486,96,124.06,poko04_3_213,1.9272999819371948
487,97,123.53,poko04_3_213,1.8531810395309294
488,98,122.84,poko04_3_213,1.7562086307866411
489,99,121.62,poko04_3_213,1.5834095573328084
490,100,118.2,poko04_3_213,1.0896040478548856
491,101,128.38,poko04_3_213,2.5198892149080483
492,102,127.03,poko04_3_213,2.3368746319493834
493,103,125.81,poko04_3_213,2.1698028132709797
494,104,124.46,poko04_3_213,1.983029437724635
495,105,123.14,poko04_3_213,1.7984373056571978
496,106,122.65,poko04_3_213,1.7294104284157212
497,107,122.15,poko04_3_213,1.6586899849315726
498,108,121.72,poko04_3_213,1.597638489251298
499,109,121.59,poko04_3_213,1.5791385962921098
500,110,121.28,poko04_3_213,1.534943525129247
501,111,121.29,poko04_3_213,1.5363709349903587
502,112,121.49,poko04_3_213,1.5648944450107933
503,113,121.07,poko04_3_213,1.504940699356875
504,114,120.46,poko04_3_213,1.4174935900720604
505,115,119.77,poko04_3_213,1.3180426656403554
506,116,119.23,poko04_3_213,1.2398110357393413
507,117,118.54,poko04_3_213,1.1393311730874909
508,118,116.39,poko04_3_213,0.8224489422570207
509,119,114.93,poko04_3_213,0.6039088008165828
510,120,113.59,poko04_3_213,0.4008735990656959
511,121,112.99,poko04_3_213,0.3091847600304387
512,122,112.31,poko04_3_213,0.20468030125733144
513,123,111.62,poko04_3_213,0.09799023968030128
514,124,111.44,poko04_3_213,0.07004957829118026
515,125,111.24,poko04_3_213,0.0389514192363898
516,126,111.03,poko04_3_213,0.006238119332667281
517,127,110.65,poko04_3_213,-0.05311496466336498
518,128,110.04,poko04_3_213,-0.14881984112932534
519,129,109.3,poko04_3_213,-0.26563556621264894
520,130,108.79,poko04_3_213,-0.3466049801669547
521,131,108.36,poko04_3_213,-0.4151687944996807
522,132,116.21,poko04_3_213,0.7956542568711114
523,133,114.71,poko04_3_213,0.5707376104911442
524,134,114.08,poko04_3_213,0.47539426440280286
525,135,113.75,poko04_3_213,0.42524216540554644
526,136,113.25,poko04_3_213,0.34897622492766284
527,137,112.91,poko04_3_213,0.29692280963510626
528,138,112.43,poko04_3_213,0.2231681632873403
529,139,111.73,poko04_3_213,0.11504291582039439
