,Unnamed: 0,pitch,recid,semi
45,49,122.39,poko04_3_238_1,1.2476554533689457
46,50,122.9,poko04_3_238_1,1.3196462102131017
47,51,122.79,poko04_3_238_1,1.304144093063707
48,52,122.71,poko04_3_238_1,1.2928611008985174
49,53,122.53,poko04_3_238_1,1.2674474502060575
50,54,122.58,poko04_3_238_1,1.2745105405454167
51,55,122.59,poko04_3_238_1,1.2759228128870799
52,56,122.57,poko04_3_238_1,1.2730981529867562
53,57,122.66,poko04_3_238_1,1.2858054947811088
54,58,122.57,poko04_3_238_1,1.2730981529867562
55,59,122.25,poko04_3_238_1,1.227840803816315
56,60,121.7,poko04_3_238_1,1.1497772383059044
57,61,122.04,poko04_3_238_1,1.1980762420366884
58,62,122.11,poko04_3_238_1,1.2080034496349068
59,63,121.92,poko04_3_238_1,1.1810449170126782
60,64,121.98,poko04_3_238_1,1.1895626738834788
61,65,120.52,poko04_3_238_1,0.9810981582263703
62,66,118.15,poko04_3_238_1,0.637262773427326
63,67,123.74,poko04_3_238_1,1.4375704904564566
64,68,123.8,poko04_3_238_1,1.445962996312338
65,69,124.4,poko04_3_238_1,1.529665047308395
66,70,125.1,poko04_3_238_1,1.6268086957309993
67,71,125.74,poko04_3_238_1,1.7151512404343148
68,72,125.89,poko04_3_238_1,1.7357914771405778
69,73,125.66,poko04_3_238_1,1.7041330440460682
70,74,125.28,poko04_3_238_1,1.651700634585303
71,75,124.68,poko04_3_238_1,1.5685879425972313
72,76,123.99,poko04_3_238_1,1.472512456241169
73,77,122.24,poko04_3_238_1,1.2264246035217974
74,78,128.41,poko04_3_238_1,2.0789179118294463
75,79,126.86,poko04_3_238_1,1.8686741890872536
76,80,124.99,poko04_3_238_1,1.6115793176928574
77,81,124.16,poko04_3_238_1,1.4962327733383454
78,82,123.69,poko04_3_238_1,1.4305736264034667
79,83,123.5,poko04_3_238_1,1.4039597234056411
80,84,123.09,poko04_3_238_1,1.3463899424571106
81,85,122.64,poko04_3_238_1,1.2829824469981428
82,86,122.35,poko04_3_238_1,1.2419964386938362
83,87,122.04,poko04_3_238_1,1.1980762420366884
84,88,121.71,poko04_3_238_1,1.1511997222219617
85,89,121.34,poko04_3_238_1,1.098489819487811
86,90,120.72,poko04_3_238_1,1.0098037534130113
87,91,115.74,poko04_3_238_1,0.28047781233592783
88,92,121.28,poko04_3_238_1,1.089927125145915
89,93,123.92,poko04_3_238_1,1.4627358125676353
90,94,121.29,poko04_3_238_1,1.0913545350070262
91,95,120.33,poko04_3_238_1,0.9537836855207955
92,96,119.87,poko04_3_238_1,0.887474889839593
93,97,119.38,poko04_3_238_1,0.8165611284904513
94,98,118.81,poko04_3_238_1,0.7337024617390453
95,99,117.88,poko04_3_238_1,0.5976548085808158
96,100,116.62,poko04_3_238_1,0.41160995617063456
97,101,115.28,poko04_3_238_1,0.21153410918978477
98,102,114.36,poko04_3_238_1,0.07281752266598923
99,103,113.81,poko04_3_238_1,-0.010644858118731875
100,104,113.24,poko04_3_238_1,-0.09756892603822281
101,105,112.78,poko04_3_238_1,-0.16803780154673195
102,106,112.45,poko04_3_238_1,-0.21876884492503545
103,107,111.68,poko04_3_238_1,-0.3377226183913579
104,108,110.2,poko04_3_238_1,-0.5686820914049462
105,109,135.57,poko04_3_238_1,3.018282775798728
106,110,134.42,poko04_3_238_1,2.8708009285651332
107,111,134.66,poko04_3_238_1,2.9016836609835055
108,112,135.66,poko04_3_238_1,3.029771996765035
109,113,136.31,poko04_3_238_1,3.1125240851908753
110,114,136.73,poko04_3_238_1,3.1657850633702007
111,115,136.82,poko04_3_238_1,3.1771768433035206
112,116,136.51,poko04_3_238_1,3.137906892304659
113,117,135.98,poko04_3_238_1,3.070560919749215
114,118,135.34,poko04_3_238_1,2.98888674560762
115,119,134.87,poko04_3_238_1,2.928660934301521
116,120,134.79,poko04_3_238_1,2.9183888340279456
117,121,135.64,poko04_3_238_1,3.0272194953979823
118,122,135.63,poko04_3_238_1,3.02594310357445
119,123,135.35,poko04_3_238_1,2.990165872320727
120,124,135.03,poko04_3_238_1,2.9491868683733067
121,125,133.39,poko04_3_238_1,2.737633394662969
122,126,133.44,poko04_3_238_1,2.7441215484287786
123,127,132.2,poko04_3_238_1,2.582493343833462
124,128,132.06,poko04_3_238_1,2.5641498344453773
125,129,132.92,poko04_3_238_1,2.6765255993971904
126,130,133.29,poko04_3_238_1,2.724649787866734
127,131,133.09,poko04_3_238_1,2.6986533260547017
128,132,132.89,poko04_3_238_1,2.672617768864666
129,133,132.93,poko04_3_238_1,2.6778280135780324
130,134,132.85,poko04_3_238_1,2.667405955627241
131,135,132.07,poko04_3_238_1,2.565460729875575
132,136,130.81,poko04_3_238_1,2.399501234557424
133,137,129.46,poko04_3_238_1,2.219904129520234
134,138,127.86,poko04_3_238_1,2.004607209139128
135,139,126.56,poko04_3_238_1,1.8276852807663146
136,140,124.98,poko04_3_238_1,1.6101941642344497
137,141,124.89,poko04_3_238_1,1.597722793429306
138,142,124.36,poko04_3_238_1,1.524097483185582
139,143,123.74,poko04_3_238_1,1.4375704904564566
140,144,123.68,poko04_3_238_1,1.429173914190983
141,145,124.01,poko04_3_238_1,1.47530476922959
142,146,124.22,poko04_3_238_1,1.504596896453291
143,147,124.06,poko04_3_238_1,1.4822835819538638
144,148,124.04,poko04_3_238_1,1.4794923944442824
145,149,124.52,poko04_3_238_1,1.5463570047229676
146,150,124.83,poko04_3_238_1,1.589403552283796
147,151,124.6,poko04_3_238_1,1.557476042029183
148,152,124.23,poko04_3_238_1,1.5059905241852312
149,153,123.94,poko04_3_238_1,1.4655297027521315
150,154,123.69,poko04_3_238_1,1.4305736264034667
151,155,123.27,poko04_3_238_1,1.3716880577585635
152,156,122.77,poko04_3_238_1,1.3013240343360706
153,157,122.38,poko04_3_238_1,1.2462408731099015
154,158,121.77,poko04_3_238_1,1.1597321721190088
155,159,120.52,poko04_3_238_1,0.9810981582263703
156,160,118.53,poko04_3_238_1,0.6928542474787339
157,161,117.33,poko04_3_238_1,0.5166905245420326
158,162,127.06,poko04_3_238_1,1.8959463127022729
159,163,127.55,poko04_3_238_1,1.9625820089708292
160,164,127.9,poko04_3_238_1,2.0100223923208076
161,165,127.85,poko04_3_238_1,2.0032531486409457
162,166,127.75,poko04_3_238_1,1.9897067156409656
163,167,127.18,poko04_3_238_1,1.9122889890171983
164,168,126.15,poko04_3_238_1,1.7715096974567692
165,169,124.81,poko04_3_238_1,1.5866295832840014
166,170,124.22,poko04_3_238_1,1.504596896453291
167,171,124.61,poko04_3_238_1,1.558865419702629
168,172,124.95,poko04_3_238_1,1.6060380387816084
169,173,124.65,poko04_3_238_1,1.5644218156391698
170,174,124.13,poko04_3_238_1,1.4920491959308997
171,175,123.24,poko04_3_238_1,1.36747427156503
172,176,121.9,poko04_3_238_1,1.1782047331837082
173,177,120.85,poko04_3_238_1,1.0284368989281525
174,178,119.8,poko04_3_238_1,0.8773621192065897
175,179,118.66,poko04_3_238_1,0.7118314766127135
176,180,114.86,poko04_3_238_1,0.14834482372517035
177,181,116.22,poko04_3_238_1,0.3521275389857335
178,182,117.29,poko04_3_238_1,0.5107874163130998
179,183,117.32,poko04_3_238_1,0.5152149361762828
180,184,116.92,poko04_3_238_1,0.45608803276544757
181,185,116.4,poko04_3_238_1,0.37891992064057056
182,186,115.97,poko04_3_238_1,0.3148469774182799
183,187,115.6,poko04_3_238_1,0.25952399574930773
184,188,114.97,poko04_3_238_1,0.1649167038050986
185,189,114.18,poko04_3_238_1,0.04554683103495135
186,190,113.62,poko04_3_238_1,-0.03957108120690006
187,191,112.87,poko04_3_238_1,-0.154227823910735
188,192,111.58,poko04_3_238_1,-0.35323130033027583
189,193,110.12,poko04_3_238_1,-0.5812545977604515
190,194,108.04,poko04_3_238_1,-0.9113862387995815
191,195,106.53,poko04_3_238_1,-1.155055584001652
192,196,105.69,poko04_3_238_1,-1.2921062103137473
193,197,105.16,poko04_3_238_1,-1.3791402134906363
194,198,104.77,poko04_3_238_1,-1.443464707930136
195,199,104.56,poko04_3_238_1,-1.4782002233619862
196,200,104.15,poko04_3_238_1,-1.5462187057710755
197,201,124.59,poko04_3_238_1,1.5560865528442296
198,202,125.57,poko04_3_238_1,1.691729185344376
199,203,126.74,poko04_3_238_1,1.8522902694190122
200,204,127.89,poko04_3_238_1,2.008668755313927
201,205,128.98,poko04_3_238_1,2.1555957175815372
202,206,129.68,poko04_3_238_1,2.2492991733033127
203,207,129.89,poko04_3_238_1,2.277311596127533
204,208,129.86,poko04_3_238_1,2.273312595418938
205,209,130.1,poko04_3_238_1,2.305278766354705
206,210,131.56,poko04_3_238_1,2.498478181117642
207,211,132.9,poko04_3_238_1,2.673920477055256
208,212,132.98,poko04_3_238_1,2.6843386151705655
209,213,132.93,poko04_3_238_1,2.6778280135780324
210,214,132.94,poko04_3_238_1,2.6791303297851146
211,215,133.02,poko04_3_238_1,2.689545334154374
212,216,132.47,poko04_3_238_1,2.6178153187756843
213,217,131.28,poko04_3_238_1,2.461592949257368
214,218,130.01,poko04_3_238_1,2.2932983680129286
215,219,128.63,poko04_3_238_1,2.1085531113157985
216,220,127.97,poko04_3_238_1,2.019494889015068
217,221,127.87,poko04_3_238_1,2.005961163739644
218,222,127.83,poko04_3_238_1,2.000544709885319
219,223,128.25,poko04_3_238_1,2.057333131674159
220,224,128.77,poko04_3_238_1,2.127385495990983
221,225,129.2,poko04_3_238_1,2.185100062068259
222,226,129.5,poko04_3_238_1,2.2252523966281563
223,227,129.71,poko04_3_238_1,2.2533037241112526
224,228,130.03,poko04_3_238_1,2.295961395320237
225,229,130.53,poko04_3_238_1,2.362404294233041
226,230,130.81,poko04_3_238_1,2.399501234557424
227,231,130.45,poko04_3_238_1,2.3517905515505872
228,232,129.74,poko04_3_238_1,2.2573073488330486
229,236,123.96,poko04_3_238_1,1.4683231421274021
230,237,124.15,poko04_3_238_1,1.4948383598632544
231,238,124.25,poko04_3_238_1,1.5087774431369443
232,239,124.12,poko04_3_238_1,1.4906544454374422
233,240,123.59,poko04_3_238_1,1.4165714091320185
234,241,122.94,poko04_3_238_1,1.3252799038816474
235,242,122.41,poko04_3_238_1,1.2504842671809024
236,243,121.9,poko04_3_238_1,1.1782047331837082
237,244,121.45,poko04_3_238_1,1.1141771013715438
238,245,121.17,poko04_3_238_1,1.0742178441837291
239,246,120.7,poko04_3_238_1,1.0069353348014198
240,247,120.09,poko04_3_238_1,0.9192194803971497
241,248,119.85,poko04_3_238_1,0.8845861295307583
242,249,119.69,poko04_3_238_1,0.861458677827902
243,250,119.58,poko04_3_238_1,0.8455406138153825
244,251,119.54,poko04_3_238_1,0.8397485962000805
245,252,119.67,poko04_3_238_1,0.8585655727926468
246,253,120.02,poko04_3_238_1,0.9091252413510478
247,254,120.46,poko04_3_238_1,0.9724771900887274
248,255,120.85,poko04_3_238_1,1.0284368989281525
249,256,120.51,poko04_3_238_1,0.9796616282922899
250,257,119.35,poko04_3_238_1,0.8122100187224806
251,258,117.46,poko04_3_238_1,0.5358617370619405
252,259,127.24,poko04_3_238_1,1.920454545566972
253,260,127.81,poko04_3_238_1,1.997835847340181
254,261,128.35,poko04_3_238_1,2.07082677264618
255,262,128.58,poko04_3_238_1,2.10182229186526
256,263,128.45,poko04_3_238_1,2.0843099045509645
257,264,127.8,poko04_3_238_1,1.9964812571050956
258,265,128.37,poko04_3_238_1,2.0735242392285587
259,266,128.79,poko04_3_238_1,2.130074165120573
260,267,128.46,poko04_3_238_1,2.085657640372803
261,268,128.09,poko04_3_238_1,2.035721406323262
262,269,127.38,poko04_3_238_1,1.9394925466112194
263,270,126.52,poko04_3_238_1,1.8222127533015362
264,271,126.42,poko04_3_238_1,1.8085238615543626
265,272,124.04,poko04_3_238_1,1.4794923944442824
266,273,124.28,poko04_3_238_1,1.5129569805549017
267,274,123.57,poko04_3_238_1,1.4137696061657676
268,275,122.2,poko04_3_238_1,1.2207586435659157
269,276,120.15,poko04_3_238_1,0.9278670032995595
270,278,114.6,poko04_3_238_1,0.10911175082401843
271,279,115.39,poko04_3_238_1,0.22804564166759145
272,280,114.87,poko04_3_238_1,0.1498520139486164
273,281,114.46,poko04_3_238_1,0.08794936568044125
274,282,114.35,poko04_3_238_1,0.07130361068123034
275,283,113.92,poko04_3_238_1,0.006079838689586125
276,284,113.02,poko04_3_238_1,-0.13123564669799265
277,285,112.49,poko04_3_238_1,-0.2126117041148125
278,286,112.65,poko04_3_238_1,-0.18800501543370188
279,287,112.81,poko04_3_238_1,-0.16343325154201718
280,288,113.01,poko04_3_238_1,-0.1327675088846008
281,289,113.09,poko04_3_238_1,-0.12051640497438287
282,290,112.86,poko04_3_238_1,-0.15576172197497135
283,291,112.48,poko04_3_238_1,-0.21415078403676285
284,292,110.78,poko04_3_238_1,-0.4778034549473371
285,293,107.22,poko04_3_238_1,-1.0432842957554251
286,294,129.87,poko04_3_238_1,2.2746456982949392
287,295,129.6,poko04_3_238_1,2.2386158403566596
288,296,130.2,poko04_3_238_1,2.3185806037287877
289,297,130.34,poko04_3_238_1,2.337186022489589
290,298,130.4,poko04_3_238_1,2.345153656514092
291,299,130.95,poko04_3_238_1,2.4180199379483143
292,300,131.37,poko04_3_238_1,2.4734574891785024
293,301,131.45,poko04_3_238_1,2.4839969251577103
294,302,131.3,poko04_3_238_1,2.4642302164558076
295,303,130.79,poko04_3_238_1,2.3968540876882485
296,304,129.98,poko04_3_238_1,2.2893030588316132
297,305,131.43,poko04_3_238_1,2.4813626676220957
298,306,130.53,poko04_3_238_1,2.362404294233041
299,307,125.82,poko04_3_238_1,1.7261624289057975
300,308,126.54,poko04_3_238_1,1.8249492332709862
301,309,127.31,poko04_3_238_1,1.9299761630479777
302,310,127.55,poko04_3_238_1,1.9625820089708292
303,311,127.72,poko04_3_238_1,1.9856407179339373
304,312,128.12,poko04_3_238_1,2.0397756603890165
305,313,128.41,poko04_3_238_1,2.0789179118294463
306,314,128.58,poko04_3_238_1,2.10182229186526
307,315,128.55,poko04_3_238_1,2.097782543745036
308,316,128.29,poko04_3_238_1,2.062731850199446
309,317,127.27,poko04_3_238_1,1.9245358800302603
310,318,125.6,poko04_3_238_1,1.6958647924406867
311,319,123.46,poko04_3_238_1,1.3983515793686927
312,320,129.09,poko04_3_238_1,2.1703541751264055
313,321,122.11,poko04_3_238_1,1.2080034496349068
314,322,119.82,poko04_3_238_1,0.8802520850743568
315,323,119.68,poko04_3_238_1,0.8600121857444538
316,324,119.26,poko04_3_238_1,0.7991501241828551
317,325,119.18,poko04_3_238_1,0.7875330524564487
318,326,119.2,poko04_3_238_1,0.7904380512871018
319,327,119.39,poko04_3_238_1,0.818011255432764
320,328,119.82,poko04_3_238_1,0.8802520850743568
321,329,119.59,poko04_3_238_1,0.8469883154920783
322,330,119.03,poko04_3_238_1,0.7657300096216981
323,331,118.66,poko04_3_238_1,0.7118314766127135
324,332,118.23,poko04_3_238_1,0.648981085400694
325,333,117.65,poko04_3_238_1,0.5638430684327331
326,334,117.1,poko04_3_238_1,0.48272013175574224
327,335,116.45,poko04_3_238_1,0.3863548962715548
328,336,115.61,poko04_3_238_1,0.2610215382865227
329,337,114.29,poko04_3_238_1,0.062217357590921674
330,338,112.6,poko04_3_238_1,-0.19569084929608327
331,339,124.78,poko04_3_238_1,1.58246779621544
332,340,124.93,poko04_3_238_1,1.6032667340709272
333,341,125.27,poko04_3_238_1,1.6503186876286176
334,342,125.63,poko04_3_238_1,1.6999994118506976
335,343,125.71,poko04_3_238_1,1.7110202385080135
336,344,125.69,poko04_3_238_1,1.70826568949812
337,345,125.53,poko04_3_238_1,1.686213505332557
338,346,125.38,poko04_3_238_1,1.6655140403214665
339,347,124.86,poko04_3_238_1,1.5935636725707043
340,348,123.96,poko04_3_238_1,1.4683231421274021
341,349,123.24,poko04_3_238_1,1.36747427156503
342,350,123.67,poko04_3_238_1,1.4277740888018493
343,351,123.61,poko04_3_238_1,1.419372758732092
344,352,122.57,poko04_3_238_1,1.2730981529867562
345,353,122.54,poko04_3_238_1,1.2688602988207625
346,354,123.16,poko04_3_238_1,1.3562324916306219
347,355,123.2,poko04_3_238_1,1.3618542940799796
348,356,122.78,poko04_3_238_1,1.3027341211208596
349,357,122.35,poko04_3_238_1,1.2419964386938362
350,358,122.46,poko04_3_238_1,1.2575542801393187
351,359,122.54,poko04_3_238_1,1.2688602988207625
352,360,122.15,poko04_3_238_1,1.21367358494824
353,361,121.42,poko04_3_238_1,1.1099001613018618
354,362,120.59,poko04_3_238_1,0.9911505315696207
355,363,118.56,poko04_3_238_1,0.6972354547628219
356,364,123.99,poko04_3_238_1,1.472512456241169
357,365,119.32,poko04_3_238_1,0.8078578151153645
358,366,116.13,poko04_3_238_1,0.3387157832544216
359,367,115.27,poko04_3_238_1,0.2100322796082159
360,368,114.89,poko04_3_238_1,0.15286600081045185
361,369,114.23,poko04_3_238_1,0.05312633314396622
362,370,113.65,poko04_3_238_1,-0.03500056844466391
363,371,113.22,poko04_3_238_1,-0.10062683304796699
364,372,112.64,poko04_3_238_1,-0.1895419092596194
365,373,111.96,poko04_3_238_1,-0.29437207403220833
366,374,111.55,poko04_3_238_1,-0.3578866153291526
367,375,111.18,poko04_3_238_1,-0.41540533192612233
368,376,110.34,poko04_3_238_1,-0.5467021513100596
369,377,109.22,poko04_3_238_1,-0.7233280352160203
370,378,109.43,poko04_3_238_1,-0.6900731290105193
371,379,109.61,poko04_3_238_1,-0.661619677679401
372,380,132.32,poko04_3_238_1,2.59820089714811
373,381,130.11,poko04_3_238_1,2.3066094101039267
374,382,130.15,poko04_3_238_1,2.3119309625905107
375,383,129.96,poko04_3_238_1,2.286639007046614
376,384,129.36,poko04_3_238_1,2.206526228776755
377,385,129.03,poko04_3_238_1,2.1623056670824834
378,386,128.95,poko04_3_238_1,2.151568499211728
379,387,129.45,poko04_3_238_1,2.218566804542495
380,388,129.42,poko04_3_238_1,2.2145542096721353
381,389,127.93,poko04_3_238_1,2.014082668419002
382,390,127.04,poko04_3_238_1,1.8932210328083086
383,391,125.8,poko04_3_238_1,1.7234102882926325
384,392,114.52,poko04_3_238_1,0.09702212708504712
385,393,115.09,poko04_3_238_1,0.18297704499684958
386,394,115.32,poko04_3_238_1,0.2175401250316935
387,395,115.34,poko04_3_238_1,0.220542351778258
388,396,115.57,poko04_3_238_1,0.2550305907431564
389,397,115.56,poko04_3_238_1,0.25353252986819974
390,398,115.27,poko04_3_238_1,0.2100322796082159
391,399,114.8,poko04_3_238_1,0.13929892584941705
392,400,114.36,poko04_3_238_1,0.07281752266598923
393,401,114.19,poko04_3_238_1,0.04706299695006276
394,402,114.21,poko04_3_238_1,0.050094930493832845
395,403,114.44,poko04_3_238_1,0.0849240549710076
396,404,114.6,poko04_3_238_1,0.10911175082401843
397,405,114.47,poko04_3_238_1,0.08946182280722142
398,406,113.99,poko04_3_238_1,0.016714421397263323
399,409,117.65,poko04_3_238_1,0.5638430684327331
400,410,119.41,poko04_3_238_1,0.8209111449689676
401,411,119.29,poko04_3_238_1,0.8035045171189974
402,412,119.16,poko04_3_238_1,0.7846275660871755
403,413,118.88,poko04_3_238_1,0.7438994735559664
404,414,118.81,poko04_3_238_1,0.7337024617390453
405,415,119.01,poko04_3_238_1,0.7628208614900573
406,416,119.08,poko04_3_238_1,0.7730007419492482
407,417,118.58,poko04_3_238_1,0.7001556437704466
408,418,117.96,poko04_3_238_1,0.6093999518336548
409,419,117.34,poko04_3_238_1,0.5181659871491928
410,420,117.14,poko04_3_238_1,0.4886328164070221
411,421,116.92,poko04_3_238_1,0.45608803276544757
412,422,116.29,poko04_3_238_1,0.36255172608272257
413,423,115.49,poko04_3_238_1,0.24304247255225397
414,424,115.79,poko04_3_238_1,0.28795517628867995
415,425,114.79,poko04_3_238_1,0.13779081656751227
416,426,112.0,poko04_3_238_1,-0.28818799091923963
417,427,111.24,poko04_3_238_1,-0.40606498074694464
418,428,110.68,poko04_3_238_1,-0.4934381895877293
419,429,110.41,poko04_3_238_1,-0.5357226371540875
420,430,110.7,poko04_3_238_1,-0.49031011288020976
421,431,111.14,poko04_3_238_1,-0.42163503350132064
422,432,111.31,poko04_3_238_1,-0.3951742696769697
423,433,111.37,poko04_3_238_1,-0.3858448242433631
424,434,111.3,poko04_3_238_1,-0.3967296661553241
425,435,111.09,poko04_3_238_1,-0.42942531419375407
426,436,110.94,poko04_3_238_1,-0.45281721140296244
427,437,110.49,poko04_3_238_1,-0.5231831414564574
428,438,111.91,poko04_3_238_1,-0.3021052856186317
429,439,114.11,poko04_3_238_1,0.03492995011746394
430,440,113.01,poko04_3_238_1,-0.1327675088846008
431,441,112.85,poko04_3_238_1,-0.15729575595680698
432,442,112.91,poko04_3_238_1,-0.14809359034822478
433,443,112.77,poko04_3_238_1,-0.16957292373711294
434,444,112.12,poko04_3_238_1,-0.26964898451725894
435,445,111.27,poko04_3_238_1,-0.40139669421719637
436,446,112.51,poko04_3_238_1,-0.2095339546861415
437,447,112.05,poko04_3_238_1,-0.28046099213411857
438,448,111.06,poko04_3_238_1,-0.43410116580642244
439,451,91.87,poko04_3_238_1,-3.718183972753896
440,452,91.4,poko04_3_238_1,-3.806979933562001
441,453,90.78,poko04_3_238_1,-3.9248160576524667
442,454,90.33,poko04_3_238_1,-4.010847411557182
443,455,90.38,poko04_3_238_1,-4.001267232855146
444,456,90.82,poko04_3_238_1,-3.9171894758151797
445,457,91.79,poko04_3_238_1,-3.733266051887595
446,458,92.53,poko04_3_238_1,-3.5942556265960546
447,459,91.61,poko04_3_238_1,-3.76724884675024
448,460,90.4,poko04_3_238_1,-3.9974366452765846
449,461,89.61,poko04_3_238_1,-4.149393056523827
450,462,88.46,poko04_3_238_1,-4.373007010123347
451,463,128.1,poko04_3_238_1,2.0370729298409187
452,464,129.18,poko04_3_238_1,2.182419925753493
453,465,129.83,poko04_3_238_1,2.2693126707623836
454,466,130.45,poko04_3_238_1,2.3517905515505872
455,467,130.67,poko04_3_238_1,2.380962700824096
456,468,130.75,poko04_3_238_1,2.3915585793528082
457,469,130.53,poko04_3_238_1,2.362404294233041
458,470,130.29,poko04_3_238_1,2.3305435251934004
459,471,130.83,poko04_3_238_1,2.402147976725961
460,472,131.69,poko04_3_238_1,2.5155767903995763
461,473,131.53,poko04_3_238_1,2.4945299488247312
462,474,130.81,poko04_3_238_1,2.399501234557424
463,475,130.17,poko04_3_238_1,2.3145911255475937
464,476,129.45,poko04_3_238_1,2.218566804542495
465,477,128.67,poko04_3_238_1,2.1139358833733612
466,478,127.19,poko04_3_238_1,1.913650182593453
467,479,128.85,poko04_3_238_1,2.138137668056598
468,480,127.78,poko04_3_238_1,1.9937717586269648
469,481,124.23,poko04_3_238_1,1.5059905241852312
470,482,123.3,poko04_3_238_1,1.3759008185752304
471,483,122.67,poko04_3_238_1,1.2872168460630773
472,484,122.64,poko04_3_238_1,1.2829824469981428
473,485,122.65,poko04_3_238_1,1.2843940284323851
474,486,122.76,poko04_3_238_1,1.2999138326906334
475,487,123.01,poko04_3_238_1,1.3351344586047105
476,488,122.77,poko04_3_238_1,1.3013240343360706
477,489,122.24,poko04_3_238_1,1.2264246035217974
478,490,122.17,poko04_3_238_1,1.2165079563512078
479,491,122.25,poko04_3_238_1,1.227840803816315
480,492,121.95,poko04_3_238_1,1.1853043192953678
481,493,121.42,poko04_3_238_1,1.1099001613018618
482,494,120.61,poko04_3_238_1,0.9940215664834405
483,495,121.7,poko04_3_238_1,1.1497772383059044
484,496,121.98,poko04_3_238_1,1.1895626738834788
485,497,120.71,poko04_3_238_1,1.008369603514442
486,498,119.4,poko04_3_238_1,0.8194612609188228
487,499,118.58,poko04_3_238_1,0.7001556437704466
488,500,118.29,poko04_3_238_1,0.6577646170404854
489,501,118.24,poko04_3_238_1,0.6504453168466241
490,502,118.44,poko04_3_238_1,0.6797039692234585
491,503,118.75,poko04_3_238_1,0.7249573830092333
492,504,119.17,poko04_3_238_1,0.7860803702243667
493,505,119.81,poko04_3_238_1,0.8788071624435774
494,506,120.18,poko04_3_238_1,0.9321891454991813
495,507,120.43,poko04_3_238_1,0.9681650956273133
496,508,120.45,poko04_3_238_1,0.9710399446028095
497,509,120.45,poko04_3_238_1,0.9710399446028095
498,510,120.56,poko04_3_238_1,0.9868430862667037
499,511,120.32,poko04_3_238_1,0.9523448872244613
500,512,119.73,poko04_3_238_1,0.8672434378819475
501,513,118.66,poko04_3_238_1,0.7118314766127135
502,514,124.82,poko04_3_238_1,1.5880166233432842
503,515,122.74,poko04_3_238_1,1.2970930847429387
504,516,119.25,poko04_3_238_1,0.7976984164556504
505,517,118.47,poko04_3_238_1,0.6840885052708725
506,518,118.58,poko04_3_238_1,0.7001556437704466
507,519,118.68,poko04_3_238_1,0.7147492048560197
508,520,118.99,poko04_3_238_1,0.7599112244259516
509,521,119.4,poko04_3_238_1,0.8194612609188228
510,522,119.59,poko04_3_238_1,0.8469883154920783
511,523,119.69,poko04_3_238_1,0.861458677827902
512,524,119.78,poko04_3_238_1,0.8744716708334581
513,525,119.52,poko04_3_238_1,0.8368518605636596
514,526,119.1,poko04_3_238_1,0.775908180110529
515,527,118.56,poko04_3_238_1,0.6972354547628219
516,528,117.87,poko04_3_238_1,0.5961861052509309
517,529,116.89,poko04_3_238_1,0.4516453637814818
