,n,label,len,start,stop,exreason,exclude,nund
51,52, V ,33,26.21,26.53,0,False,4
52,53, V ,21,26.62,26.82,0,False,0
53,54, V ,2,26.84,26.85,0,False,0
54,55, V ,10,27.34,27.43,0,False,3
55,56, V ,28,27.5,27.77,0,False,1
56,57, V ,4,27.9,27.93,0,False,0
57,58, V ,3,28.04,28.06,0,False,0
58,59, V ,17,28.14,28.3,dh,True,1
59,60, V ,22,29.4,29.61,0,False,1
60,61, V ,15,29.64,29.78,0,False,0
61,62, V ,9,29.89,29.97,0,False,0
62,63, V ,18,30.12,30.29,0,False,0
63,64, V ,25,30.95,31.19,0,False,0
64,65, V ,14,31.23,31.36,0,False,0
65,66, V ,4,31.51,31.54,0,False,0
66,67, V ,26,32.51,32.76,0,False,0
67,68, V ,16,32.79,32.94,0,False,0
68,69, V ,4,33.08,33.11,0,False,0
69,70, V ,6,33.25,33.3,0,False,0
70,71, V ,2,33.33,33.34,nund,True,1
71,72, V ,49,33.72,34.2,nund,True,29
72,73, V ,4,34.47,34.5,nund,True,4
73,74, V ,17,34.67,34.83,0,False,0
74,75, V ,10,36.29,36.38,0,False,0
75,76, V ,7,36.62,36.68,0,False,0
76,77, V ,24,36.9,37.13,0,False,2
77,78, V ,14,37.95,38.09,0,False,0
78,79, V ,4,38.25,38.28,0,False,1
79,80, V ,16,38.31,38.46,0,False,0
80,81, V ,2,38.52,38.52,0,False,0
81,82, V ,22,38.6,38.81,0,False,6
82,83, V ,13,39.42,39.54,0,False,0
83,84, V ,3,39.71,39.73,0,False,0
84,85, V ,2,39.79,39.8,0,False,0
85,86, V ,2,39.81,39.82,0,False,0
86,87, V ,2,39.96,39.97,0,False,0
87,88, V ,19,40.06,40.24,0,False,2
88,89, V ,26,40.81,41.06,dh,True,1
89,90, V ,12,41.1,41.21,0,False,3
90,91, V ,7,41.26,41.32,0,False,0
91,92, V ,21,41.41,41.61,0,False,3
92,93, V ,16,41.7,41.85,0,False,0
93,94, V ,2,41.88,41.89,0,False,0
94,95, V ,6,41.98,42.02,dh,True,0
95,96, V ,32,42.22,42.53,0,False,0
96,97, V ,13,42.61,42.73,0,False,4
97,98, V ,5,42.78,42.82,0,False,2
98,99, V ,4,43.0,43.03,nund,True,2
99,100, V ,32,43.07,43.38,nund,True,13
100,101, V ,22,43.4,43.61,0,False,3
101,102, V ,1,43.72,43.72,nund,True,1
102,103, V ,9,43.74,43.82,nund,True,4
103,104, V ,27,43.92,44.18,dh,True,5
104,105, V ,12,44.39,44.5,0,False,0
105,106, V ,11,44.6,44.7,0,False,0
106,107, V ,37,44.73,45.09,0,False,0
107,108, V ,8,45.15,45.22,0,False,0
108,109, V ,7,45.37,45.43,0,False,2
109,110, V ,11,45.55,45.65,0,False,0
110,111, V ,13,46.03,46.15,0,False,0
111,112, V ,6,46.46,46.51,0,False,1
112,113, V ,13,46.6,46.72,0,False,2
113,114, V ,12,46.81,46.92,nund,True,8
114,115, V ,16,47.59,47.74,0,False,0
115,116, V ,14,47.84,47.97,0,False,0
116,117, V ,8,48.06,48.13,0,False,0
117,118, V ,4,48.15,48.18,nund,True,2
118,119, V ,10,48.29,48.38,0,False,1
119,120, V ,1,48.46,48.46,nund,True,1
120,121, V ,5,48.5,48.54,nund,True,5
121,122, V ,2,48.55,48.56,nund,True,2
122,123, V ,15,49.17,49.31,0,False,0
123,124, V ,9,49.4,49.48,0,False,0
124,125, V ,14,49.58,49.71,0,False,3
125,126, V ,11,49.8,49.9,0,False,1
126,127, V ,2,49.95,49.96,nund,True,2
127,128, V ,6,49.99,50.04,nund,True,6
128,129, V ,1,50.08,50.08,nund,True,1
129,130, V ,1,50.1,50.1,nund,True,1
130,131, V ,1,50.44,50.44,nund,True,1
131,132, V ,1,51.05,51.05,nund,True,1
132,133, V ,17,51.08,51.23,0,False,5
133,134, V ,14,51.31,51.44,0,False,5
134,135, V ,24,51.49,51.72,0,False,4
135,136, V ,2,51.78,51.79,nund,True,2
136,137, V ,19,51.82,52.0,0,False,2
137,138, V ,6,52.24,52.29,nund,True,6
138,139, V ,1,52.34,52.34,nund,True,1
139,140, V ,11,53.27,53.37,0,False,0
140,141, V ,24,53.82,54.05,0,False,5
141,142, V ,14,54.67,54.8,0,False,0
142,143, V ,25,55.26,55.5,0,False,3
143,144, V ,16,56.08,56.23,0,False,0
144,145, V ,3,56.6,56.62,0,False,0
145,146, V ,19,56.76,56.94,0,False,3
146,147, V ,17,57.49,57.65,nund,True,7
147,148, V ,29,57.99,58.27,0,False,0
148,149, V ,6,58.52,58.57,0,False,0
149,150, V ,15,58.66,58.8,0,False,3
150,151, V ,15,59.8,59.94,0,False,5
151,152, V ,11,60.12,60.22,0,False,0
152,153, V ,11,60.6,60.7,0,False,0
153,154, V ,2,61.31,61.32,nund,True,2
154,155, V ,15,61.33,61.47,0,False,0
155,156, V ,14,61.65,61.78,0,False,0
156,157, V ,3,61.88,61.9,0,False,0
157,158, V ,1,61.95,61.95,0,False,0
158,159, V ,4,62.1,62.13,0,False,0
159,160, V ,15,62.82,62.96,0,False,3
160,161, V ,15,63.13,63.27,0,False,0
161,162, V ,11,63.59,63.69,0,False,0
162,163, V ,10,64.12,64.21,0,False,3
163,164, V ,14,64.28,64.41,0,False,1
164,165, V ,6,64.53,64.58,nund,True,4
165,166, V ,12,64.76,64.87,dh,True,2
166,167, V ,14,65.95,66.08,0,False,0
167,168, V ,25,66.27,66.5,0,False,2
168,169, V ,22,66.58,66.79,0,False,1
169,170, V ,19,67.3,67.48,dh,True,0
170,171, V ,27,67.56,67.82,0,False,0
171,172, V ,23,67.88,68.1,dh,True,0
172,173, V ,22,70.24,70.45,0,False,4
173,174, V ,30,70.53,70.82,0,False,1
174,175, V ,21,70.9,71.1,0,False,4
175,176, V ,5,71.64,71.68,0,False,0
176,177, V ,15,72.17,72.31,0,False,0
177,178, V ,9,72.45,72.53,0,False,0
178,179, V ,46,72.58,73.03,0,False,1
179,180, V ,16,74.23,74.38,0,False,3
180,181, V ,2,74.43,74.44,nund,True,2
181,182, V ,5,74.46,74.5,0,False,1
182,183, V ,21,74.53,74.73,0,False,0
183,184, V ,28,74.81,75.08,0,False,7
184,185, V ,2,75.62,75.63,nund,True,2
185,186, V ,15,75.66,75.8,0,False,1
186,187, V ,2,75.88,75.89,nund,True,2
187,188, V ,21,76.08,76.28,0,False,0
188,189, V ,24,76.38,76.61,0,False,4
189,190, V ,18,76.97,77.14,0,False,4
190,191, V ,2,77.18,77.19,nund,True,2
191,192, V ,7,77.2,77.26,nund,True,6
192,193, V ,18,77.32,77.49,0,False,0
193,194, V ,19,77.57,77.75,0,False,6
194,195, V ,10,78.34,78.43,0,False,3
195,196, V ,25,78.52,78.76,0,False,0
196,197, V ,7,78.89,78.95,0,False,2
197,198, V ,5,79.05,79.09,0,False,0
198,199, V ,17,79.15,79.31,0,False,1
199,200, V ,11,80.19,80.29,0,False,0
200,201, V ,16,80.39,80.54,0,False,0
201,202, V ,10,80.65,80.74,0,False,0
202,203, V ,2,80.82,80.83,nund,True,2
203,204, V ,15,80.86,81.0,0,False,3
204,205, V ,42,81.65,82.06,0,False,0
205,206, V ,10,82.38,82.47,0,False,1
206,207, V ,45,82.92,83.36,0,False,0
207,208, V ,9,84.23,84.31,0,False,0
208,209, V ,54,84.37,84.9,0,False,0
209,210, V ,8,85.04,85.11,dh,True,1
210,211, V ,7,85.14,85.2,0,False,0
211,212, V ,9,85.29,85.37,0,False,3
212,213, V ,17,86.17,86.33,0,False,0
213,214, V ,28,86.48,86.75,0,False,0
214,215, V ,24,86.83,87.06,0,False,3
215,216, V ,30,87.46,87.75,0,False,0
216,217, V ,26,87.83,88.08,0,False,2
217,218, V ,22,88.22,88.43,0,False,0
218,219, V ,22,88.97,89.17,0,False,0
219,220, V ,25,89.25,89.48,0,False,3
220,221, V ,20,89.59,89.78,0,False,4
221,222, V ,10,90.23,90.33,0,False,2
222,223, V ,23,90.37,90.59,0,False,2
223,224, V ,29,90.67,90.95,0,False,1
224,225, V ,2,91.79,91.8,nund,True,1
225,226, V ,14,91.87,92.0,0,False,0
226,227, V ,29,92.18,92.46,0,False,2
227,228, V ,26,92.54,92.79,0,False,3
228,229, V ,28,93.25,93.52,0,False,0
229,230, V ,24,93.61,93.84,0,False,0
230,231, V ,26,93.94,94.19,0,False,2
231,232, V ,23,94.65,94.87,0,False,0
232,233, V ,27,94.97,95.23,0,False,0
233,234, V ,24,95.3,95.53,0,False,7
234,235, V ,15,96.1,96.24,0,False,2
235,236, V ,15,96.32,96.46,0,False,6
236,237, V ,2,96.58,96.59,nund,True,1
237,238, V ,20,96.7,96.89,0,False,0
238,239, V ,2,97.75,97.77,0,False,0
239,240, V ,17,97.81,97.97,0,False,0
240,241, V ,27,98.12,98.38,0,False,0
241,242, V ,24,98.48,98.71,0,False,5
242,243, V ,26,99.12,99.37,0,False,1
243,244, V ,3,99.52,99.54,0,False,1
244,245, V ,22,99.59,99.8,0,False,0
245,246, V ,20,99.92,100.11,0,False,1
246,247, V ,21,100.58,100.78,0,False,0
247,248, V ,3,100.87,100.89,0,False,0
248,249, V ,15,100.98,101.12,0,False,0
249,250, V ,19,101.19,101.37,0,False,5
250,251, V ,2,101.44,101.45,nund,True,2
251,252, V ,10,102.04,102.13,dh,True,0
252,253, V ,13,102.25,102.37,0,False,1
253,254, V ,7,102.42,102.48,0,False,0
254,255, V ,3,102.69,102.7,0,False,0
255,256, V ,7,102.79,102.85,0,False,0
256,257, V ,12,102.92,103.03,0,False,2
257,258, V ,22,103.95,104.16,0,False,4
258,259, V ,25,104.23,104.47,0,False,0
259,260, V ,8,104.54,104.61,0,False,0
260,261, V ,18,104.71,104.88,0,False,2
261,262, V ,1,105.38,105.38,nund,True,1
262,263, V ,17,105.42,105.58,0,False,0
263,264, V ,33,105.69,106.01,0,False,0
264,265, V ,4,106.25,106.28,0,False,0
265,266, V ,18,106.81,106.98,0,False,4
266,267, V ,21,107.06,107.26,0,False,0
267,268, V ,9,107.5,107.58,0,False,0
268,269, V ,7,108.14,108.2,0,False,0
269,270, V ,15,108.27,108.41,0,False,2
270,271, V ,4,108.54,108.57,nund,True,4
271,272, V ,43,108.65,109.07,0,False,1
272,273, V ,17,109.99,110.15,0,False,3
273,274, V ,17,110.34,110.5,0,False,0
274,275, V ,29,110.56,110.84,dh,True,9
275,276, V ,18,111.3,111.47,0,False,3
276,277, V ,26,111.86,112.11,0,False,0
277,278, V ,2,112.5,112.51,nund,True,2
278,279, V ,16,112.53,112.68,0,False,2
279,280, V ,20,113.03,113.22,0,False,2
280,281, V ,48,113.81,114.28,dh,True,5
281,282, V ,3,114.52,114.53,0,False,0
282,283, V ,13,114.62,114.74,0,False,0
283,284, V ,21,116.52,116.72,0,False,0
284,285, V ,15,118.48,118.62,0,False,0
285,286, V ,15,118.77,118.91,0,False,2
286,287, V ,2,119.33,119.34,0,False,0
287,288, V ,11,119.38,119.48,0,False,0
288,289, V ,19,119.56,119.74,0,False,0
289,290, V ,8,119.78,119.85,0,False,0
290,291, V ,2,119.93,119.94,nund,True,2
291,292, V ,44,120.52,120.95,0,False,0
292,293, V ,4,121.11,121.14,0,False,0
293,294, V ,46,121.79,122.24,0,False,0
294,295, V ,4,122.33,122.36,0,False,0
295,296, V ,4,122.57,122.6,0,False,0
296,297, V ,5,122.8,122.84,0,False,0
297,298, V ,8,123.2,123.27,0,False,0
298,299, V ,16,123.35,123.5,dh,True,5
299,300, V ,15,123.8,123.94,0,False,1
300,301, V ,17,124.93,125.09,0,False,1
301,302, V ,4,125.15,125.18,nund,True,4
302,303, V ,29,125.3,125.58,0,False,1
303,304, V ,28,125.64,125.91,0,False,5
304,305, V ,18,126.26,126.43,0,False,5
305,306, V ,2,126.49,126.5,0,False,0
306,307, V ,27,126.6,126.86,0,False,1
307,308, V ,23,126.92,127.14,dh,True,4
308,309, V ,16,127.61,127.76,0,False,2
309,310, V ,21,127.92,128.12,dh,True,0
310,311, V ,20,128.22,128.41,0,False,5
