	Unnamed: 0	Token_Number 	 Speaker 	 Token 	 Pitch 	 Time 	n	first	last	raw_Hz	token	t	und	dh	foll_Hz	prev_Hz	prev_prop	foll_prop	outlier	semi	bin
18	21	2	 '1' 	 V 	188.21	1.93	2	False	False	188.21	 V 	1.93	False	False	187.42	188.76	0.9970862470862472	1.0042151317895636	False	8.697946624613342	7
19	22	2	 '1' 	 V 	187.42	1.94	2	False	False	187.42	 V 	1.94	False	False	185.93	188.21	0.99580256096913	1.0080137686225998	False	8.625126194123	7
20	23	2	 '1' 	 V 	185.93	1.95	2	False	False	185.93	 V 	1.95	False	False	184.15	187.42	0.9920499413082916	1.0096660331251697	False	8.486942054403789	7
21	24	2	 '1' 	 V 	184.15	1.96	2	False	False	184.15	 V 	1.96	False	False	182.6	185.93	0.9904265045985048	1.0084884994523549	False	8.32040398853802	7
22	25	2	 '1' 	 V 	182.6	1.97	2	False	False	182.6	 V 	1.97	False	False	182.22	184.15	0.9915829486831388	1.0020853912852596	False	8.174068405551825	7
23	26	2	 '1' 	 V 	182.22	1.98	2	False	False	182.22	 V 	1.98	False	False	183.13	182.6	0.9979189485213582	0.9950308523999344	False	8.138002993756206	7
24	27	2	 '1' 	 V 	183.13	1.99	2	False	False	183.13	 V 	1.99	False	False	184.65	182.22	1.0049939633410163	0.9917682101272678	False	8.224245021542348	7
25	28	2	 '1' 	 V 	184.65	2.0	2	False	False	184.65	 V 	2.0	False	False	185.43	183.13	1.0083001146726371	0.9957935609124736	False	8.367346372208525	7
26	29	2	 '1' 	 V 	185.43	2.01	2	False	False	185.43	 V 	2.01	False	False	185.47	184.65	1.0042242079610073	0.9997843316978487	False	8.44032327221953	7
27	30	2	 '1' 	 V 	185.47	2.02	2	False	True	185.47	 V 	2.02	False	False	230.01	185.43	1.0002157148250013	0.8063562453806357	False	8.444057397980172	7
28	31	3	 '1' 	 V 	230.01	2.15	3	True	False	230.01	 V 	2.15	False	False	229.0	185.47	1.240146654445463	1.004410480349345	False	12.17018624981533	8
29	32	3	 '1' 	 V 	229.0	2.16	3	False	False	229.0	 V 	2.16	False	False	227.88	230.01	0.9956088865701492	1.0049148674741093	False	12.093998401552838	8
30	33	3	 '1' 	 V 	227.88	2.17	3	False	False	227.88	 V 	2.17	False	False	226.95	229.0	0.9951091703056768	1.004097818902842	False	12.009118957540657	8
31	34	3	 '1' 	 V 	226.95	2.18	3	False	False	226.95	 V 	2.18	False	False	225.79	227.88	0.9959189046866772	1.0051375171619643	False	11.938321080995882	8
32	35	3	 '1' 	 V 	225.79	2.19	3	False	False	225.79	 V 	2.19	False	False	224.93	226.95	0.9948887420136594	1.003823411728093	False	11.849606326768384	8
33	36	3	 '1' 	 V 	224.93	2.2	3	False	False	224.93	 V 	2.2	False	False	224.19	225.79	0.9961911510695779	1.0033007716668898	False	11.78354033950237	8
34	37	3	 '1' 	 V 	224.19	2.21	3	False	False	224.19	 V 	2.21	False	False	223.9	224.93	0.9967100875828035	1.0012952210808397	False	11.726490359290601	8
35	38	3	 '1' 	 V 	223.9	2.22	3	False	False	223.9	 V 	2.22	False	False	223.46	224.19	0.9987064543467596	1.0019690324890358	False	11.704081559972332	8
36	39	3	 '1' 	 V 	223.46	2.23	3	False	False	223.46	 V 	2.23	False	False	221.72	223.9	0.9980348369807951	1.0078477358830955	False	11.670026515837062	8
37	40	3	 '1' 	 V 	221.72	2.24	3	False	False	221.72	 V 	2.24	False	False	219.64	223.46	0.9922133715206299	1.0094700418867235	False	11.534694174536508	8
38	41	3	 '1' 	 V 	219.64	2.25	3	False	False	219.64	 V 	2.25	False	False	217.58	221.72	0.9906187984845752	1.009467781965254	False	11.371517018423983	8
39	42	3	 '1' 	 V 	217.58	2.26	3	False	False	217.58	 V 	2.26	False	False	210.61	219.64	0.9906210162083412	1.0330943449978631	False	11.20837861984971	8
40	43	3	 '1' 	 V 	210.61	2.27	3	False	True	210.61	 V 	2.27	False	False	215.97	217.58	0.9679658056806691	0.9751817382043804	False	10.64471448698991	8
41	44	4	 '1' 	 V 	215.97	2.59	4	True	False	215.97	 V 	2.59	False	False	214.8	210.61	1.025449883671241	1.0054469273743016	False	11.079798311622262	8
42	45	4	 '1' 	 V 	214.8	2.6	4	False	False	214.8	 V 	2.6	False	False	197.57	215.97	0.994582580914016	1.087209596598674	False	10.985755141566115	8
43	46	4	 '1' 	 V 	197.57	2.61	4	False	False	197.57	 V 	2.61	False	False	191.76	214.8	0.9197858472998136	1.0302982895285775	False	9.538193993438531	7
44	47	4	 '1' 	 V 	191.76	2.62	4	False	False	191.76	 V 	2.62	False	False	190.38	197.57	0.9705927013210508	1.0072486605735895	False	9.02144899088241	7
45	48	4	 '1' 	 V 	190.38	2.63	4	False	False	190.38	 V 	2.63	False	False	188.11	191.76	0.9928035043804756	1.0120674073680291	False	8.89641034675834	7
46	49	4	 '1' 	 V 	188.11	2.64	4	False	False	188.11	 V 	2.64	False	False	183.7	190.38	0.9880764786217041	1.024006532389766	False	8.688745763166619	7
47	50	4	 '1' 	 V 	183.7	2.65	4	False	False	183.7	 V 	2.65	False	False	183.24	188.11	0.9765562702673966	1.0025103689150838	False	8.278046739077354	7
48	51	4	 '1' 	 V 	183.24	2.66	4	False	False	183.24	 V 	2.66	False	False	184.6	183.7	0.9974959172563964	0.9926327193932828	False	8.234640837308907	7
49	52	4	 '1' 	 V 	184.6	2.67	4	False	False	184.6	 V 	2.67	False	False	185.44	183.24	1.007421960270683	0.9954702329594478	False	8.36265785749045	7
50	53	4	 '1' 	 V 	185.44	2.68	4	False	False	185.44	 V 	2.68	False	False	184.98	184.6	1.0045503791982666	1.0024867553249	False	8.441256879170474	7
51	54	4	 '1' 	 V 	184.98	2.69	4	False	False	184.98	 V 	2.69	False	False	183.61	185.44	0.9975194132873166	1.0074614672403464	False	8.39825876503279	7
52	55	4	 '1' 	 V 	183.61	2.7	4	False	False	183.61	 V 	2.7	False	False	181.42	184.98	0.9925937939236676	1.0120714364458163	False	8.269562838963875	7
53	56	4	 '1' 	 V 	181.42	2.71	4	False	False	181.42	 V 	2.71	False	False	179.6	183.61	0.9880725450683512	1.0101336302895323	False	8.061829334441427	7
54	57	4	 '1' 	 V 	179.6	2.72	4	False	False	179.6	 V 	2.72	False	False	178.14	181.42	0.9899680299856688	1.0081958010553498	False	7.887275422634925	7
55	58	4	 '1' 	 V 	178.14	2.73	4	False	False	178.14	 V 	2.73	False	False	176.74	179.6	0.991870824053452	1.0079212402399005	False	7.745965211586553	7
56	59	4	 '1' 	 V 	176.74	2.74	4	False	False	176.74	 V 	2.74	False	False	175.75	178.14	0.9921410126866512	1.0056330014224752	False	7.609370292611488	6
57	60	4	 '1' 	 V 	175.75	2.75	4	False	False	175.75	 V 	2.75	False	False	175.82	176.74	0.994398551544642	0.9996018655443067	False	7.512123493259933	6
58	61	4	 '1' 	 V 	175.82	2.76	4	False	False	175.82	 V 	2.76	False	False	175.66	175.75	1.000398293029872	1.0009108505066606	False	7.519017504980845	6
59	62	4	 '1' 	 V 	175.66	2.77	4	False	False	175.66	 V 	2.77	False	False	174.8	175.82	0.9990899783869868	1.0049199084668192	False	7.503255728095441	6
60	63	4	 '1' 	 V 	174.8	2.78	4	False	False	174.8	 V 	2.78	False	False	173.74	175.66	0.9951041785266994	1.0061010705652125	False	7.418289439748343	6
61	64	4	 '1' 	 V 	173.74	2.79	4	False	False	173.74	 V 	2.79	False	False	174.13	174.8	0.9939359267734552	0.9977602940331936	False	7.312986533348344	6
62	65	4	 '1' 	 V 	174.13	2.8	4	False	False	174.13	 V 	2.8	False	False	174.17	173.74	1.002244733509842	0.9997703393236492	False	7.3518045723865555	6
63	66	4	 '1' 	 V 	174.17	2.81	4	False	False	174.17	 V 	2.81	False	False	173.63	174.13	1.000229713432493	1.003110061625295	False	7.35578099284404	6
64	67	4	 '1' 	 V 	173.63	2.82	4	False	False	173.63	 V 	2.82	False	False	173.4	174.17	0.9968995808692656	1.0013264129181083	False	7.302022100509423	6
65	68	4	 '1' 	 V 	173.4	2.83	4	False	False	173.4	 V 	2.83	False	False	173.14	173.63	0.9986753441225596	1.001501674945131	False	7.279074004403181	6
66	69	4	 '1' 	 V 	173.14	2.84	4	False	False	173.14	 V 	2.84	False	False	171.77	173.4	0.9985005767012688	1.007975781568376	False	7.253095996830217	6
67	70	4	 '1' 	 V 	171.77	2.85	4	False	False	171.77	 V 	2.85	False	False	168.89	173.14	0.9920873281737324	1.0170525193913198	False	7.115564285906552	6
68	71	4	 '1' 	 V 	168.89	2.86	4	False	True	168.89	 V 	2.86	False	False	183.34	171.77	0.9832333934912963	0.9211846841933019	False	6.822834123655388	6
69	78	5	 '1' 	 V 	183.34	3.03	5	True	False	183.34	 V 	3.03	False	False	181.01	168.89	1.0855586476404762	1.0128722170045854	False	8.244086164888206	7
70	79	5	 '1' 	 V 	181.01	3.04	5	False	False	181.01	 V 	3.04	False	False	179.18	183.34	0.9872913712228646	1.0102131934367673	False	8.022660045866804	7
71	80	5	 '1' 	 V 	179.18	3.05	5	False	False	179.18	 V 	3.05	False	False	178.71	181.01	0.9898900613225791	1.0026299591516985	False	7.846742581743465	7
72	81	5	 '1' 	 V 	178.71	3.06	5	False	False	178.71	 V 	3.06	False	False	178.56	179.18	0.9973769393905568	1.0008400537634408	False	7.801271600669489	7
73	82	5	 '1' 	 V 	178.56	3.07	5	False	False	178.56	 V 	3.07	False	False	177.54	178.71	0.9991606513345644	1.0057451841838458	False	7.786734409043065	7
74	83	5	 '1' 	 V 	177.54	3.08	5	False	False	177.54	 V 	3.08	False	False	176.78	178.56	0.994287634408602	1.0042991288607308	False	7.687556450073743	6
75	84	5	 '1' 	 V 	176.78	3.09	5	False	False	176.78	 V 	3.09	False	False	177.11	177.54	0.9957192745296836	0.9981367511715882	False	7.613287998102447	6
76	85	5	 '1' 	 V 	177.11	3.1	5	False	False	177.11	 V 	3.1	False	False	175.24	176.78	1.0018667270053174	1.0106710796621776	False	7.645575285213376	6
77	86	5	 '1' 	 V 	175.24	3.11	5	False	False	175.24	 V 	3.11	False	False	175.68	177.11	0.9894415899723336	0.997495446265938	False	7.461812658968222	6
78	87	5	 '1' 	 V 	175.68	3.12	5	False	True	175.68	 V 	3.12	False	False	193.71	175.24	1.0025108422734534	0.9069227195291932	False	7.505226735155198	6
79	88	6	 '1' 	 V 	193.71	3.18	6	True	False	193.71	 V 	3.18	False	False	186.25	175.68	1.1026297814207648	1.040053691275168	False	9.19660841671488	7
80	89	6	 '1' 	 V 	186.25	3.19	6	False	False	186.25	 V 	3.19	False	False	180.34	193.71	0.9614888234990451	1.0327714317400465	False	8.516712328583797	7
81	90	6	 '1' 	 V 	180.34	3.2	6	False	False	180.34	 V 	3.2	False	False	178.52	186.25	0.9682684563758388	1.0101949361416087	False	7.958460342414989	7
82	91	6	 '1' 	 V 	178.52	3.21	6	False	False	178.52	 V 	3.21	False	False	178.49	180.34	0.9899079516468892	1.0001680766429493	False	7.7828557621150765	7
83	92	6	 '1' 	 V 	178.49	3.22	6	False	False	178.49	 V 	3.22	False	False	178.39	178.52	0.9998319516020614	1.0005605695386517	False	7.779946206551129	7
84	93	6	 '1' 	 V 	178.39	3.23	6	False	False	178.39	 V 	3.23	False	False	178.88	178.49	0.9994397445235026	0.997260733452594	False	7.7702441549126124	7
85	94	6	 '1' 	 V 	178.88	3.24	6	False	False	178.88	 V 	3.24	False	False	179.64	178.39	1.0027467907393912	0.9957693164105992	False	7.8177323412110935	7
86	95	6	 '1' 	 V 	179.64	3.25	6	False	False	179.64	 V 	3.25	False	False	180.44	178.88	1.0042486583184258	0.9955663932609176	False	7.89113074844769	7
87	96	6	 '1' 	 V 	180.44	3.26	6	False	False	180.44	 V 	3.26	False	False	180.32	179.64	1.004453351146738	1.0006654835847382	False	7.96805751572505	7
88	97	6	 '1' 	 V 	180.32	3.27	6	False	False	180.32	 V 	3.27	False	False	179.75	180.44	0.9993349589891376	1.0031710709318498	False	7.956540269159467	7
89	98	6	 '1' 	 V 	179.75	3.28	6	False	False	179.75	 V 	3.28	False	False	179.89	180.32	0.9968389529724934	0.9992217466229364	False	7.901728469661084	7
90	99	6	 '1' 	 V 	179.89	3.29	6	False	False	179.89	 V 	3.29	False	False	179.86	179.75	1.000778859527121	1.0001667963971976	False	7.915207102689232	7
91	100	6	 '1' 	 V 	179.86	3.3	6	False	False	179.86	 V 	3.3	False	False	179.62	179.89	0.9998332314192008	1.0013361541031065	False	7.912319707465198	7
92	101	6	 '1' 	 V 	179.62	3.31	6	False	False	179.62	 V 	3.31	False	False	179.04	179.86	0.9986656288224174	1.0032394995531726	False	7.889203192860254	7
93	102	6	 '1' 	 V 	179.04	3.32	6	False	False	179.04	 V 	3.32	False	False	177.7	179.62	0.9967709609174924	1.007540799099606	False	7.8332105188095404	7
94	103	6	 '1' 	 V 	177.7	3.33	6	False	False	177.7	 V 	3.33	False	False	177.12	179.04	0.99251563896336	1.003274616079494	False	7.703151398085298	7
95	104	6	 '1' 	 V 	177.12	3.34	6	False	False	177.12	 V 	3.34	False	False	177.32	177.7	0.996736072031514	0.9988720956462892	False	7.646552748471442	6
96	105	6	 '1' 	 V 	177.32	3.35	6	False	False	177.32	 V 	3.35	False	False	177.52	177.12	1.001129177958446	0.9988733663812528	False	7.666090433075991	6
97	106	6	 '1' 	 V 	177.52	3.36	6	False	False	177.52	 V 	3.36	False	False	176.88	177.32	1.001127904353711	1.003618272274989	False	7.685606093456951	6
98	107	6	 '1' 	 V 	176.88	3.37	6	False	False	176.88	 V 	3.37	False	False	176.02	177.52	0.9963947724200091	1.00488580843086	False	7.623078384887526	6
99	108	6	 '1' 	 V 	176.02	3.38	6	False	True	176.02	 V 	3.38	False	False	178.08	176.88	0.995137946630484	0.9884321653189576	False	7.538699567685882	6
100	120	8	 '1' 	 V 	178.08	4.17	8	True	False	178.08	 V 	4.17	False	False	176.96	176.02	1.0117032155436885	1.0063291139240509	False	7.74013319519633	7
101	121	8	 '1' 	 V 	176.96	4.18	8	False	False	176.96	 V 	4.18	False	False	172.65	178.08	0.9937106918238994	1.0249637995945555	False	7.630906709909299	6
102	122	8	 '1' 	 V 	172.65	4.19	8	False	False	172.65	 V 	4.19	False	False	171.6	176.96	0.9756442133815552	1.0061188811188813	False	7.204031231981803	6
103	123	8	 '1' 	 V 	171.6	4.2	8	False	False	171.6	 V 	4.2	False	False	171.85	172.65	0.9939183318853172	0.9985452429444284	False	7.09842185573571	6
104	124	8	 '1' 	 V 	171.85	4.21	8	False	False	171.85	 V 	4.21	False	False	173.59	171.6	1.0014568764568763	0.9899763811279452	False	7.123625442208728	6
105	125	8	 '1' 	 V 	173.59	4.22	8	False	False	173.59	 V 	4.22	False	False	175.29	171.85	1.010125109106779	0.9903017856124138	False	7.29803331171448	6
106	126	8	 '1' 	 V 	175.29	4.23	8	False	False	175.29	 V 	4.23	False	False	172.98	173.59	1.0097931908520077	1.0133541449878598	False	7.466751563087149	6
107	127	8	 '1' 	 V 	172.98	4.24	8	False	False	172.98	 V 	4.24	False	False	170.47	175.29	0.986821838096868	1.0147239983574825	False	7.237090133685567	6
108	128	8	 '1' 	 V 	170.47	4.25	8	False	False	170.47	 V 	4.25	False	False	169.63	172.98	0.9854896519828884	1.004951954253375	False	6.984041665040432	6
109	129	8	 '1' 	 V 	169.63	4.26	8	False	False	169.63	 V 	4.26	False	False	171.6	170.47	0.9950724467648266	0.9885198135198136	False	6.898523314068363	6
110	130	8	 '1' 	 V 	171.6	4.27	8	False	True	171.6	 V 	4.27	False	False	188.69	169.63	1.011613511760891	0.909428162594732	False	7.09842185573571	6
111	132	9	 '1' 	 V 	188.69	4.31	9	True	False	188.69	 V 	4.31	False	False	183.28	171.6	1.0995920745920746	1.0295176778699258	False	8.742042819509653	7
112	133	9	 '1' 	 V 	183.28	4.32	9	False	False	183.28	 V 	4.32	False	False	179.56	188.69	0.9713286342678468	1.0207173089775006	False	8.238419586748915	7
113	134	9	 '1' 	 V 	179.56	4.33	9	False	False	179.56	 V 	4.33	False	False	176.58	183.28	0.9797031863814928	1.016876203420546	False	7.883419238079353	7
114	135	9	 '1' 	 V 	176.58	4.34	9	False	False	176.58	 V 	4.34	False	False	174.38	179.56	0.9834038761416796	1.0126161257024888	False	7.593690599031429	6
115	136	9	 '1' 	 V 	174.38	4.35	9	False	False	174.38	 V 	4.35	False	False	173.87	176.58	0.9875410578774492	1.0029332259734285	False	7.3766422290681035	6
116	137	9	 '1' 	 V 	173.87	4.36	9	False	False	173.87	 V 	4.36	False	False	175.01	174.38	0.9970753526780596	0.9934860865093424	False	7.325935553046927	6
117	138	9	 '1' 	 V 	175.01	4.37	9	False	False	175.01	 V 	4.37	False	False	176.17	173.87	1.006556622764134	0.9934154509848442	False	7.439075534712952	6
118	139	9	 '1' 	 V 	176.17	4.38	9	False	False	176.17	 V 	4.38	False	False	176.3	175.01	1.0066281926747045	0.999262620533182	False	7.553446444261706	6
119	140	9	 '1' 	 V 	176.3	4.39	9	False	False	176.3	 V 	4.39	False	False	175.84	176.17	1.000737923596526	1.0026160145586898	False	7.566216917583343	6
120	141	9	 '1' 	 V 	175.84	4.4	9	False	False	175.84	 V 	4.4	False	False	174.92	176.3	0.9973908111174136	1.005259547221587	False	7.520986718483587	6
121	142	9	 '1' 	 V 	174.92	4.41	9	False	False	174.92	 V 	4.41	False	False	178.33	175.84	0.9947679708826204	0.9808781472550888	False	7.4301702640673035	6
122	146	9	 '1' 	 V 	178.33	4.45	9	False	False	178.33	 V 	4.45	False	False	175.31	174.92	1.0194946261147957	1.0172266271176773	False	7.7644203130241	7
123	147	9	 '1' 	 V 	175.31	4.46	9	False	False	175.31	 V 	4.46	False	False	173.5	178.33	0.9830651040206358	1.0104322766570606	False	7.468726730287315	6
124	148	9	 '1' 	 V 	173.5	4.47	9	False	False	173.5	 V 	4.47	False	False	172.47	175.31	0.9896754320917232	1.005972053110686	False	7.2890551753286426	6
125	149	9	 '1' 	 V 	172.47	4.48	9	False	False	172.47	 V 	4.48	False	False	171.31	173.5	0.9940634005763688	1.006771350183877	False	7.185972460708731	6
126	150	9	 '1' 	 V 	171.31	4.49	9	False	True	171.31	 V 	4.49	False	False	160.45	172.47	0.9932741926132082	1.0676846369585542	False	7.069139653763048	6
127	155	10	 '1' 	 V 	160.45	4.73	10	True	False	160.45	 V 	4.73	False	False	159.43	171.31	0.936606152588874	1.0063977921344789	False	5.935312697122851	6
128	156	10	 '1' 	 V 	159.43	4.74	10	False	False	159.43	 V 	4.74	False	False	159.42	160.45	0.9936428794016828	1.0000627273867773	False	5.824904749452518	6
129	157	10	 '1' 	 V 	159.42	4.75	10	False	False	159.42	 V 	4.75	False	False	159.01	159.43	0.9999372765477009	1.0025784541852714	False	5.823818825632765	6
130	158	10	 '1' 	 V 	159.01	4.76	10	False	False	159.01	 V 	4.76	False	False	158.52	159.42	0.9974281771421404	1.003091092606611	False	5.779237200009337	6
131	159	10	 '1' 	 V 	158.52	4.77	10	False	False	158.52	 V 	4.77	False	False	158.71	159.01	0.9969184328029684	0.9988028479616912	False	5.72580569070862	6
132	160	10	 '1' 	 V 	158.71	4.78	10	False	False	158.71	 V 	4.78	False	False	157.66	158.52	1.001198586929094	1.0066599010528987	False	5.746543610114398	6
133	161	10	 '1' 	 V 	157.66	4.79	10	False	False	157.66	 V 	4.79	False	False	156.89	158.71	0.9933841597882932	1.0049078972528525	False	5.631627377478044	5
134	162	10	 '1' 	 V 	156.89	4.8	10	False	False	156.89	 V 	4.8	False	False	155.04	157.66	0.9951160725612076	1.0119324045407636	False	5.54686801454546	5
135	163	10	 '1' 	 V 	155.04	4.81	10	False	False	155.04	 V 	4.81	False	False	152.18	156.89	0.988208298808082	1.0187935339729266	False	5.341512932073787	5
136	164	10	 '1' 	 V 	152.18	4.82	10	False	False	152.18	 V 	4.82	False	False	151.42	155.04	0.9815531475748196	1.0050191520274734	False	5.019172432111775	5
137	165	10	 '1' 	 V 	151.42	4.83	10	False	False	151.42	 V 	4.83	False	False	150.84	152.18	0.9950059140491522	1.003845133916733	False	4.932496501568333	5
138	166	10	 '1' 	 V 	150.84	4.84	10	False	False	150.84	 V 	4.84	False	False	150.05	151.42	0.9961695945053496	1.0052649116961012	False	4.866055888792781	5
139	167	10	 '1' 	 V 	150.05	4.85	10	False	False	150.05	 V 	4.85	False	False	149.73	150.84	0.9947626624237604	1.0021371802577974	False	4.775147048920623	5
140	168	10	 '1' 	 V 	149.73	4.86	10	False	False	149.73	 V 	4.86	False	False	151.1	150.05	0.9978673775408196	0.9909331568497683	False	4.738186937764594	5
141	169	10	 '1' 	 V 	151.1	4.87	10	False	False	151.1	 V 	4.87	False	False	153.4	149.73	1.009149802978695	0.985006518904824	False	4.8958711477191095	5
142	170	10	 '1' 	 V 	153.4	4.88	10	False	False	153.4	 V 	4.88	False	False	151.95	151.1	1.0152217074784908	1.0095426127015468	False	5.157409015776365	5
143	171	10	 '1' 	 V 	151.95	4.89	10	False	False	151.95	 V 	4.89	False	False	149.6	153.4	0.9905475880052149	1.0157085561497323	False	4.992987320008692	5
144	172	10	 '1' 	 V 	149.6	4.9	10	False	False	149.6	 V 	4.9	False	False	149.48	151.95	0.9845343863112866	1.000802782981001	False	4.7231493243928	5
145	173	10	 '1' 	 V 	149.48	4.91	10	False	False	149.48	 V 	4.91	False	False	149.26	149.6	0.9991978609625668	1.0014739380946	False	4.709256847661748	5
146	174	10	 '1' 	 V 	149.26	4.92	10	False	False	149.26	 V 	4.92	False	False	148.71	149.48	0.9985282312014986	1.0036984735391028	False	4.683758316521183	5
147	175	10	 '1' 	 V 	148.71	4.93	10	False	False	148.71	 V 	4.93	False	False	148.05	149.26	0.9963151547635	1.0044579533941236	False	4.619847197390611	5
148	176	10	 '1' 	 V 	148.05	4.94	10	False	False	148.05	 V 	4.94	False	False	147.14	148.71	0.9955618317530764	1.0061845861084684	False	4.542841107871809	5
149	177	10	 '1' 	 V 	147.14	4.95	10	False	False	147.14	 V 	4.95	False	False	146.1	148.05	0.993853427895981	1.0071184120465435	False	4.436101179330201	5
150	178	10	 '1' 	 V 	146.1	4.96	10	False	False	146.1	 V 	4.96	False	False	145.44	147.14	0.9929319015903222	1.0045379537953796	False	4.313301359383141	5
151	179	10	 '1' 	 V 	145.44	4.97	10	False	False	145.44	 V 	4.97	False	False	145.03	146.1	0.995482546201232	1.0028270013100735	False	4.2349164774220975	5
152	180	10	 '1' 	 V 	145.03	4.98	10	False	False	145.03	 V 	4.98	False	False	145.09	145.44	0.9971809680968096	0.9995864635743332	False	4.186043517632011	5
153	181	10	 '1' 	 V 	145.09	4.99	10	False	False	145.09	 V 	4.99	False	False	144.96	145.03	1.000413707508791	1.0008967991169977	False	4.193204281758917	5
154	182	10	 '1' 	 V 	144.96	5.0	10	False	False	144.96	 V 	5.0	False	False	143.67	145.09	0.9991040044110552	1.0089789100020885	False	4.177685547647638	5
155	183	10	 '1' 	 V 	143.67	5.01	10	False	False	143.67	 V 	5.01	False	False	141.93	144.96	0.9911009933774833	1.0122595645740855	False	4.022933318578699	5
156	184	10	 '1' 	 V 	141.93	5.02	10	False	False	141.93	 V 	5.02	False	False	140.4	143.67	0.9878889120902068	1.010897435897436	False	3.8119820218866867	5
157	185	10	 '1' 	 V 	140.4	5.03	10	False	False	140.4	 V 	5.03	False	False	140.38	141.93	0.9892200380469244	1.0001424704373842	False	3.6243424493958902	5
158	186	10	 '1' 	 V 	140.38	5.04	10	False	False	140.38	 V 	5.04	False	False	140.41	140.4	0.9998575498575498	0.9997863400042732	False	3.6218761283587857	5
159	187	10	 '1' 	 V 	140.41	5.05	10	False	False	140.41	 V 	5.05	False	False	140.14	140.38	1.0002137056560765	1.0019266447837878	False	3.625575478169652	5
160	188	10	 '1' 	 V 	140.14	5.06	10	False	False	140.14	 V 	5.06	False	False	139.32	140.41	0.9980770600384588	1.0058857306919322	False	3.592252837815985	4
161	189	10	 '1' 	 V 	139.32	5.07	10	False	False	139.32	 V 	5.07	False	False	138.9	140.14	0.9941487084344228	1.0030237580993522	False	3.4906557581334843	4
162	190	10	 '1' 	 V 	138.9	5.08	10	False	False	138.9	 V 	5.08	False	False	138.98	139.32	0.9969853574504738	0.9994243776082892	False	3.4383864135178737	4
163	191	10	 '1' 	 V 	138.98	5.09	10	False	False	138.98	 V 	5.09	False	False	139.18	138.9	1.0005759539236858	0.9985630119270008	False	3.4483546536036433	4
164	192	10	 '1' 	 V 	139.18	5.1	10	False	False	139.18	 V 	5.1	False	False	139.6	138.98	1.0014390559792776	0.9969914040114614	False	3.4732501719729667	4
